ID,captions
ScdUht-pM6s_53_63,"a chef prepares raw poultry
"
ScdUht-pM6s_53_63,"a chicken is being seasoned
"
ScdUht-pM6s_53_63,"a man is adding salt to a skewered whole chicken
"
ScdUht-pM6s_53_63,"a man is coating the body of a chicken with lots of salt
"
ScdUht-pM6s_53_63,"a man is preparing chicken
"
ScdUht-pM6s_53_63,"a man is putting salt on a chicken
"
ScdUht-pM6s_53_63,"a man is seasoning a raw bird
"
ScdUht-pM6s_53_63,"a man is smearing salt on raw chicken
"
ScdUht-pM6s_53_63,"a man is sprinkling flour on a raw chicken
"
ScdUht-pM6s_53_63,"a man making a chicken
"
ScdUht-pM6s_53_63,"a man prepares his meat
"
ScdUht-pM6s_53_63,"a man sprinkles a whole bird with an ingredient
"
ScdUht-pM6s_53_63,"actor christopher walken seasons poultry for cooking
"
ScdUht-pM6s_53_63,"christopher walken is cooking a chicken
"
ScdUht-pM6s_53_63,"christopher walken prepares a chicken
"
ScdUht-pM6s_53_63,"the man is putting flour on the chicken
"
ScdUht-pM6s_53_63,"the man is seasoning the chicken
"
ScdUht-pM6s_53_63,"a man is putting flour on chicken
"
ScdUht-pM6s_53_63,"a guy is cooking in the kitchen
"
ScdUht-pM6s_53_63,"a man at home making chicken with pears
"
ScdUht-pM6s_53_63,"a man is cooking
"
ScdUht-pM6s_53_63,"a man is spooning salt onto a raw chicken
"
ScdUht-pM6s_53_63,"a person is mixing something
"
ScdUht-pM6s_53_63,"preparing chicken to cook
"
ScdUht-pM6s_53_63,"a short clip showing the famous chef christopher and some of his deases
"
ScdUht-pM6s_53_63,"a man cooking in his kichen
"
ScdUht-pM6s_53_63,"a man is coating chicken with salt
"
ScdUht-pM6s_53_63,"a man is covering beef with flour
"
ScdUht-pM6s_53_63,"a man is making dinner
"
ScdUht-pM6s_53_63,"a man is mixing something
"
ScdUht-pM6s_53_63,"a man is pouring salt on a chicken
"
ScdUht-pM6s_53_63,"a man is preparing a chicken to cook
"
ScdUht-pM6s_53_63,"a man is preparing food
"
ScdUht-pM6s_53_63,"a man is seasoning a chicken ready to be roasted
"
